Name,Ticker
3M Co. ,MMM
Abbott Laboratories,ABT
Abercrombie & Fitch Co. (Class A),ANF
"Adobe Systems, Inc. *",ADBE
"Advanced Micro Devices, Inc. *",AMD
"Aetna, Inc. ",AET
"AFLAC, Inc. ",AFL
"Agilent Technologies, Inc. *",A
"Air Products & Chemicals, Inc. ",APD
"Airgas, Inc. ",ARG
AK Steel Holding Corp. ,AKS
"Akamai Technologies, Inc. *",AKAM
"Alcoa, Inc. ",AA
"Allegheny Energy, Inc. ",AYE
"Allegheny Technologies, Inc. ",ATI
"Altria Group, Inc. ",MO
"Amazon.com, Inc. *",AMZN
Ameren Corp. ,AEE
"American Electric Power Co., Inc. ",AEP
American Express Co. ,AXP
"American International Group, Inc. *",AIG
American Tower Corp. (Class A) *,AMT
"Ameriprise Financial, Inc. ",AMP
AmerisourceBergen Corp. ,COR
"Amgen, Inc. *",AMGN
Amphenol Corp. (Class A),APH
Anadarko Petroleum Corp. ,APC
"Analog Devices, Inc. ",ADI
Aon Corp. ,AON
Apache Corp. ,APA
Apartment Investment & Management Co. (Class A),AIV
"Apollo Group, Inc. (Class A) *",APOL
"Apple, Inc. *",AAPL
"Applied Materials, Inc. ",AMAT
Archer-Daniels-Midland Co. ,ADM
"Assurant, Inc. ",AIZ
"AT&T, Inc. ",T
"Autodesk, Inc. *",ADSK
"Automatic Data Processing, Inc. ",ADP
"AutoNation, Inc. *",AN
"Autozone, Inc. *",AZO
"AvalonBay Communities, Inc. ",AVB
Avery Dennison Corp. ,AVY
"Avon Products, Inc. ",AVP
"Baker Hughes, Inc. ",BHI
Ball Corp. ,BALL
Bank of America Corp. ,BAC
"Baxter International, Inc. ",BAX
BB&T Corp. ,BBT
"Becton, Dickinson & Co. ",BDX
"Bed Bath & Beyond, Inc. *",BBBY
"Bemis Co., Inc. ",BMS
"Berkshire Hathaway, Inc. (Class B) *",BRK-B
"Best Buy Co., Inc. ",BBY
"Big Lots, Inc. *",BIG
"Biogen Idec, Inc. *",BIIB
BJ Services Co. ,BJS
"BMC Software, Inc. *",BMC
"Boston Properties, Inc. ",BXP
Boston Scientific Corp. *,BSX
Bristol-Myers Squibb Co. ,BMY
Broadcom Corp. (Class A),BRCM
Brown-Forman Corp. (Class B),BF-B
"C.H. Robinson Worldwide, Inc. ",CHRW
"C.R. Bard, Inc. ",BCR
Cameron International Corp. *,CAM
Campbell Soup Co. ,CPB
Capital One Financial Corp. ,COF
"Cardinal Health, Inc. ",CAH
CareFusion Corp. *,CFN
Carnival Corp. ,CCL
"Caterpillar, Inc. ",CAT
"CB Richard Ellis Group, Inc. (Class A) *",CBRE
"CenterPoint Energy, Inc. ",CNP
"CenturyTel, Inc. ",LUMN
"Cephalon, Inc. *",CEPH
"CF Industries Holdings, Inc. ",CF
Chesapeake Energy Corp. ,EKE
Chevron Corp. ,CVX
Chubb Corp. ,CB
CIGNA Corp. ,CI
Cincinnati Financial Corp. ,CINF
Cintas Corp. ,CTAS
"Cisco Systems, Inc. *",CSCO
"Citigroup, Inc. *",C
Cliffs Natural Resources Inc. ,CLF
Clorox Co. ,CLX
"CME Group, Inc. ",CME
CMS Energy Corp. ,CMS
"Coach, Inc. ",COH
"Coca-Cola Enterprises, Inc. ",CCE
Cognizant Technology Solutions Corp. (Class A) *,CTSH
Colgate-Palmolive Co. ,CL
Comcast Corp. (Class A),CMCSA
Computer Sciences Corp. *,CSC
Compuware Corp. *,CPWR
"ConAgra Foods, Inc. ",CAG
ConocoPhillips,COP
"CONSOL Energy, Inc. ",CNX
"Consolidated Edison, Inc. ",ED
"Constellation Brands, Inc. (Class A) *",STZ
"Constellation Energy Group, Inc. ",CEG
"Corning, Inc. ",GLW
Costco Wholesale Corp. ,COST
"Coventry Health Care, Inc. *",CVH
CSX Corp. ,CSX
"Cummins, Inc. ",CMI
CVS Caremark Corp. ,CVS
"D.R. Horton, Inc. ",DHI
Danaher Corp. ,DHR
"Darden Restaurants, Inc. ",DRI
"DaVita, Inc. *",DVA
Dean Foods Co. *,DF
Deere & Co. ,DE
"Dell, Inc. *",DELL
"Denbury Resources, Inc. *",DNR
"DENTSPLY International, Inc. ",XRAY
Devon Energy Corp. ,DVN
"DeVry, Inc. ",DV
"Discovery Communications, Inc. (Class A) *",DISCA
"Dominion Resources, Inc. ",D
Dover Corp. ,DOV
"Dr. Pepper Snapple Group, Inc. ",KDP
DTE Energy Co. ,DTE
Duke Energy Corp. ,DUK
E. I. du Pont de Nemours & Co. ,DD
Eastman Chemical Co. ,EMN
Eastman Kodak Co. *,EK
Eaton Corp. ,ETN
"eBay, Inc. *",EBAY
"Ecolab, Inc. ",ECL
Edison International,EIX
El Paso Corp. ,EP
"Electronic Arts, Inc. *",EA
Eli Lilly & Co. ,LLY
EMC Corp. *,EMC
Emerson Electric Co. ,EMR
Entergy Corp. ,ETR
"EOG Resources, Inc. ",EOG
EQT Corp. ,EQT
"Equifax, Inc. ",EFX
Equity Residential,EQR
Exelon Corp. ,EXC
"Expedia, Inc. ",EXPE
"Expeditors International of Washington, Inc. ",EXPD
"Express Scripts, Inc. *",ESRX
Exxon Mobil Corp. ,XOM
"Family Dollar Stores, Inc. ",FDO
Fastenal Co. ,FAST
"Federated Investors, Inc. (Class B)",IVZ
FedEx Corp. ,FDX
"Fidelity National Information Services, Inc. ",FIS
Fifth Third Bancorp,FITB
First Horizon National Corp. *,FHN
First Solar Inc. *,FSLR
FirstEnergy Corp. ,FE
"Fiserv, Inc. *",FISV
Flowserve Corp. ,FLS
Fluor Corp. ,FLR
FMC Corp. ,FMC
"FMC Technologies, Inc. *",FTI
Ford Motor Co. *,F
"Forest Laboratories, Inc. *",FRX
"Fortune Brands, Inc. ",FO
"FPL Group, Inc. ",FPL
"Franklin Resources, Inc. ",BEN
"Freeport-McMoRan Copper & Gold, Inc. ",FCX
GameStop Corp. (Class A) *,GME
"Gannett Co., Inc. ",TDAY
General Dynamics Corp. ,GD
General Electric Co. ,GE
"General Mills, Inc. ",GIS
Genuine Parts Co. ,GPC
"Genworth Financial, Inc. (Class A) *",GNW
Genzyme Corp. *,GENZ
"Gilead Sciences, Inc. *",GILD
Goodrich Corp. ,GR
"Google, Inc. (Class A) *",GOOGL
"H&R Block, Inc. ",HRB
H.J. Heinz Co. ,HNZ
Halliburton Co. ,HAL
"Harley-Davidson, Inc. ",HOG
"Harman International Industries, Inc. *",HAR
Harris Corp. ,LHX
Hartford Financial Services,HIG
"Hasbro, Inc. ",HAS
"HCP, Inc. ",DOC
"Helmerich & Payne, Inc. ",HP
Hewlett-Packard Co. ,HPQ
"Home Depot, Inc. ",HD
"Honeywell International, Inc. ",HON
Hormel Foods Corp. ,HRL
"Hospira, Inc. *",HSP
"Host Hotels & Resorts, Inc. ",HST
"Hudson City Bancorp, Inc. ",HCBK
"Humana, Inc. *",HUM
"Huntington Bancshares, Inc. ",HBAN
"Illinois Tool Works, Inc. ",ITW
Intel Corp. ,INTC
"IntercontinentalExchange, Inc. *",ICE
International Business Machines Corp,IBM
"International Flavors & Fragrances, Inc. ",IFF
International Game Technology,IGT
International Paper Co. ,IP
"Intuit, Inc. *",INTU
"Intuitive Surgical, Inc. *",ISRG
"Invesco, Ltd. ",IVZ
"Iron Mountain, Inc. ",IRM
ITT Corp. ,ITT
"J.C. Penney Co., Inc. ",JCP
"Jabil Circuit, Inc. ",JBL
"Jacobs Engineering Group, Inc. *",J
"Janus Capital Group, Inc. ",JNS
JDS Uniphase Corp. *,JDSU
Johnson & Johnson,JNJ
"Johnson Controls, Inc. ",JCI
JPMorgan Chase & Co. ,JPM
KeyCorp,KEY
Kimberly-Clark Corp. ,KMB
Kimco Realty Corp. ,KIM
"King Pharmaceuticals, Inc. *",KG
KLA-Tencor Corp. ,KLAC
Kohl’s Corp. *,KSS
"Kraft Foods, Inc. (Class A)",KFT
L-3 Communications,MMM
Laboratory Corp. of America Holdings *,LH
"Legg Mason, Inc. ",MAS
"Leggett & Platt, Inc. ",LEG
Lennar Corp. (Class A),LEN
Leucadia National Corp. *,LUK
"Lexmark International, Inc. (Class A) *",LXK
Life Technologies Corp. *,LIFE
"Limited Brands, Inc. ",LB
Lincoln National Corp. ,LNC
Linear Technology Corp. ,LLTC
Lockheed Martin Corp. ,LMT
Loews Corp. ,L
"Lowe’s Cos., Inc. ",LOW
LSI Corp. *,LSI
M & T Bank Corp. ,MTB
"Macy’s, Inc. ",M
"Marriott International, Inc. (Class A)",MAR
"Marsh & McLennan Cos., Inc. ",MRSH
Marshall & Ilsley Corp. ,MI
Masco Corp. ,MAS
Massey Energy Co. ,MAS
"MasterCard, Inc. (Class A)",MA
"Mattel, Inc. ",MAT
