Ticker,Name
MMM,3M Co. 
ABT,Abbott Laboratories
ANF,Abercrombie & Fitch Co. (Class A)
ADBE,"Adobe Systems, Inc. *"
AMD,"Advanced Micro Devices, Inc. *"
AFL,"AFLAC, Inc. "
A,"Agilent Technologies, Inc. *"
APD,"Air Products & Chemicals, Inc. "
AKAM,"Akamai Technologies, Inc. *"
AA,"Alcoa, Inc. "
ATI,"Allegheny Technologies, Inc. "
MO,"Altria Group, Inc. "
AMZN,"Amazon.com, Inc. *"
AEE,Ameren Corp. 
AEP,"American Electric Power Co., Inc. "
AXP,American Express Co. 
AIG,"American International Group, Inc. *"
AMT,American Tower Corp. (Class A) *
AMP,"Ameriprise Financial, Inc. "
COR,AmerisourceBergen Corp. 
AMGN,"Amgen, Inc. *"
APH,Amphenol Corp. (Class A)
ADI,"Analog Devices, Inc. "
AON,Aon Corp. 
APA,Apache Corp. 
AIV,Apartment Investment & Management Co. (Class A)
APOL,"Apollo Group, Inc. (Class A) *"
AAPL,"Apple, Inc. *"
AMAT,"Applied Materials, Inc. "
ADM,Archer-Daniels-Midland Co. 
AIZ,"Assurant, Inc. "
T,"AT&T, Inc. "
ADSK,"Autodesk, Inc. *"
ADP,"Automatic Data Processing, Inc. "
AN,"AutoNation, Inc. *"
AZO,"Autozone, Inc. *"
AVB,"AvalonBay Communities, Inc. "
AVY,Avery Dennison Corp. 
BKR,"Baker Hughes, Inc. "
BALL,Ball Corp. 
BAC,Bank of America Corp. 
BAX,"Baxter International, Inc. "
TFC,BB&T Corp. 
BDX,"Becton, Dickinson & Co. "
BBBY,"Bed Bath & Beyond, Inc. *"
BRK-B,"Berkshire Hathaway, Inc. (Class B) *"
BBY,"Best Buy Co., Inc. "
BIIB,"Biogen Idec, Inc. *"
BJS,BJ Services Co. 
BXP,"Boston Properties, Inc. "
BSX,Boston Scientific Corp. *
BMY,Bristol-Myers Squibb Co. 
BF-B,Brown-Forman Corp. (Class B)
CHRW,"C.H. Robinson Worldwide, Inc. "
CPB,Campbell Soup Co. 
COF,Capital One Financial Corp. 
CAH,"Cardinal Health, Inc. "
CCL,Carnival Corp. 
CAT,"Caterpillar, Inc. "
CBRE,"CB Richard Ellis Group, Inc. (Class A) *"
CNP,"CenterPoint Energy, Inc. "
LUMN,"CenturyTel, Inc. "
CF,"CF Industries Holdings, Inc. "
EXE,Chesapeake Energy Corp. 
CVX,Chevron Corp. 
CB,Chubb Corp. 
CI,CIGNA Corp. 
CINF,Cincinnati Financial Corp. 
CTAS,Cintas Corp. 
CSCO,"Cisco Systems, Inc. *"
C,"Citigroup, Inc. *"
CLF,Cliffs Natural Resources Inc. 
CLX,Clorox Co. 
CME,"CME Group, Inc. "
CMS,CMS Energy Corp. 
TPR,"Coach, Inc. "
CTSH,Cognizant Technology Solutions Corp. (Class A) *
